Protein,Gene,ALS_1_T1_MaxLFQ_Intensity,ALS_1_T2_MaxLFQ_Intensity,ALS_1_T3_MaxLFQ_Intensity,ALS_1_T4_MaxLFQ_Intensity,ALS_2_T1_MaxLFQ_Intensity,ALS_2_T2_MaxLFQ_Intensity,ALS_2_T3_MaxLFQ_Intensity,ALS_2_T4_MaxLFQ_Intensity,ALS_3_T1_MaxLFQ_Intensity,ALS_3_T2_MaxLFQ_Intensity,ALS_3_T3_MaxLFQ_Intensity,ALS_3_T4_MaxLFQ_Intensity,ALS_4_T1_MaxLFQ_Intensity,ALS_4_T2_MaxLFQ_Intensity,ALS_4_T3_MaxLFQ_Intensity,ALS_4_T4_MaxLFQ_Intensity,ALS_5_T1_MaxLFQ_Intensity,ALS_5_T2_MaxLFQ_Intensity,ALS_5_T3_MaxLFQ_Intensity,ALS_5_T4_MaxLFQ_Intensity,ALS_6_T1_MaxLFQ_Intensity,ALS_6_T2_MaxLFQ_Intensity,ALS_6_T3_MaxLFQ_Intensity,ALS_6_T4_MaxLFQ_Intensity,ALS_7_T1_MaxLFQ_Intensity,ALS_7_T2_MaxLFQ_Intensity,ALS_7_T3_MaxLFQ_Intensity,ALS_7_T4_MaxLFQ_Intensity,ALS_8_T1_MaxLFQ_Intensity,ALS_8_T2_MaxLFQ_Intensity,ALS_8_T3_MaxLFQ_Intensity,ALS_8_T4_MaxLFQ_Intensity,ALS_9_T1_MaxLFQ_Intensity,ALS_9_T2_MaxLFQ_Intensity,ALS_9_T3_MaxLFQ_Intensity,ALS_9_T4_MaxLFQ_Intensity,ALS_10_T1_MaxLFQ_Intensity,ALS_10_T2_MaxLFQ_Intensity,ALS_10_T3_MaxLFQ_Intensity,ALS_10_T4_MaxLFQ_Intensity,Control_1_MaxLFQ_Intensity,Control_2_MaxLFQ_Intensity,Control_3_MaxLFQ_Intensity,Control_4_MaxLFQ_Intensity,Control_5_MaxLFQ_Intensity,Control_6_MaxLFQ_Intensity,Control_7_MaxLFQ_Intensity,Control_8_MaxLFQ_Intensity,Control_9_MaxLFQ_Intensity,Control_10_MaxLFQ_Intensity
contam_sp|P00761|TRYP_PIG,,28.97279851660188,29.041049006890574,29.260884848267843,29.359293811850783,28.238313884296005,28.26680300317598,28.22552976340425,28.108367317766888,29.1286437938638,29.45338781950815,29.306834318546933,28.86300406600785,29.42858449266139,29.51502728004554,29.46428499853387,29.338788626450825,29.322099389357856,29.306621114931406,29.05967301318883,29.396839175522263,30.25358497326409,30.846465562312364,30.420947834858406,30.633097371542558,28.807964660666403,29.872676809341105,29.253564246079613,28.815960721686167,28.301620137418084,28.710795976218247,29.44021966111461,28.0779038214903,28.915718372642882,28.520317995339965,28.61620678687272,28.534657117143915,28.317466197511543,28.66237938737301,28.56912069540159,28.861266149977272,28.604322684278216,29.35647350106679,29.40083122855734,28.226415188190085,28.953114942748623,28.99647185946004,29.61128082893459,28.768627615923883,28.463608706686912,29.155601187576806
sp|A0A075B6I9|LV746_HUMAN,IGLV7-46,20.54766337844228,20.69667636708769,20.607720509861945,20.287257255862666,22.074491020398586,21.305231501310857,22.28775034468905,22.353267009286093,21.190841606065078,21.193613159130948,21.38107715415731,21.457609091060664,20.448733282203122,20.39532417476244,20.08648364676591,20.371404706968125,19.737316792824508,19.629015663648268,19.38845488499692,20.32357811074144,21.171356716232907,21.803656027536665,21.827029515760156,20.898805599794255,20.370564029215476,21.036356849303008,21.32384629403418,20.393828753535722,21.44181659912082,21.327166373324193,22.2021982197799,21.987884902507496,21.389829298759093,20.8859057023621,21.5482843511128,21.453429655344365,21.797569980476887,21.53778353043701,22.05319495679623,21.949593273300213,,,,,,,,,,
sp|A0A075B6P5|KV228_HUMAN,IGKV2-28,,,,,25.738354530941425,25.60928201159632,25.565348239434595,25.13213693079717,24.323164052543436,24.600594651748814,24.407125541843083,24.666697699503153,,,,,23.884266328102928,23.8667464385441,24.414924417758638,24.046343556028333,24.70435512087296,24.529893539448118,24.3224407585931,24.901684703374002,24.602401511066986,24.193816379477788,24.190332345019627,24.543188411619866,25.226933680205796,24.99563024435064,25.102294440175886,24.845719261957537,24.95677170874549,24.975539980325934,24.494265903296714,24.24813821868511,,,,,25.921562721082694,25.035199439223923,23.702532566835256,23.876776348315087,24.20915758074957,24.751436027972165,24.75933735873424,25.25173730083098,25.222159390337968,25.11860620129519
sp|A0A075B6R9|KVD24_HUMAN,IGKV2D-24,,,,,23.119822670702707,23.08731099934029,23.30534887541773,23.010881673097806,22.1088820241119,21.895704019723766,21.705460441491997,21.6834428007756,21.702144804261966,21.89329014483362,21.3686671399409,,21.4412743221163,21.584491034097375,21.449416126385362,21.47506418684814,22.352202529632027,22.942559085999733,22.696469385105097,22.39120257291294,22.008590306401576,21.872916101932184,22.389639619499928,22.548847814665468,,22.136505569390273,22.457631477398387,22.42375091377203,22.173065598198814,22.694264269545698,22.150160622542828,21.95053304616927,23.059131646086833,22.95418484605982,22.7978275503777,22.914090625292715,23.732478413797832,22.572219356491495,21.987600894177362,20.889576467715997,22.82524550080366,23.63412461224635,23.0106193548029,22.278560397877797,22.575317106658858,22.61916866836858
sp|A0A087WSY6|KVD15_HUMAN,IGKV3D-15,21.447773931216567,21.242912017295946,21.372722519678675,21.24280994750424,22.60437687651684,22.731499084021912,22.663333184200493,22.215281182394822,,,,,19.975381868053294,20.127376275666165,20.03890538181788,20.2724759306266,20.407130448112365,20.33566855962238,20.625207678789952,20.348270817660172,,,,,21.695165195044318,21.040088930378825,21.54323261950374,21.941263718103453,22.237964305600467,22.23015102301045,22.131695560493036,21.45508927517435,22.231857116286314,22.170541466645865,21.738363061553414,21.74471419148983,,,,,22.76731119490009,22.00342439615651,20.91854527724083,20.032175295635295,22.413980825614722,20.241446220174478,21.81434013402733,21.80465636018206,21.84732901086104,21.974290953611895
sp|A0A0A0MRZ8|KVD11_HUMAN,IGKV3D-11,24.166375512537574,24.249960316280948,23.882667622533937,23.94372134988563,24.559288027857672,24.34044846267103,24.66122728835106,24.32964317207815,23.397954449710536,23.512717457576162,23.460569494477898,23.363965635920007,22.583185504308837,22.64346940305793,22.821548582992293,22.92430401295196,,22.763010019597818,22.69903854253919,22.857730856894,23.192687724923115,23.297628936044344,23.056129383343244,23.43905684845019,23.60742374251895,23.467415627497967,23.654570999600523,23.889056480793073,24.4096058584489,24.571481356166192,24.45034652212025,23.168377203260203,24.089642293423044,23.693517303185956,23.5158388760537,23.477491141915774,23.919225097059872,23.662970060837527,24.049951164697788,23.620332243662695,24.994494887667784,23.80300666646485,23.084876962188645,22.53773646768465,23.42467830485303,22.279126587662265,24.04000420869982,24.30511505339718,24.245547376143346,23.859664477742264
sp|A0A0A0MS15|HV349_HUMAN,IGHV3-49,20.50208291544095,,20.241826191215626,20.18039995056599,21.297019764186736,21.177139432495572,21.105996604118793,21.001960296129308,20.177823721468208,20.574585023920818,20.54169681912321,19.696823235655422,20.607548507107495,20.435847084683534,20.5305461340355,20.493491400524185,,,,,21.65686995542361,21.323324821047876,21.207377145868378,21.62223958424187,,,,,21.71458777284815,21.598334787461365,21.181575364637858,21.284928453231537,21.27882509855043,21.2421289397498,20.745432239781184,20.68435922864715,20.0642094678799,19.898697243137185,20.300262106178703,19.763269245088715,22.52211393298655,21.490909631527334,20.78058923124938,19.700942011736363,21.402275138132843,20.975677672489255,21.770115656829145,21.687452255544358,,21.632990850588374
sp|A0A0B4J1U7|HV601_HUMAN,IGHV6-1,21.71584564810863,21.90444371472973,21.847187219811957,21.487445935880636,21.70478296646143,22.014328308604163,22.209283302891638,22.114797087422005,19.51403362457297,19.112326565890186,20.78305757368833,19.3788541818467,,,,,21.221247271954457,21.464783157055777,20.794872465486534,21.804744106223865,22.076066755115104,21.67115115133949,21.673311968151843,21.845290706513783,22.903882685922955,22.95822377332388,23.42479951388906,22.088311270282833,23.042868938337087,22.053544616151644,23.704563531299534,23.693064419716556,,,,,22.9139072257663,22.81997843013154,23.07102829554472,22.78690776945971,23.277884408376,21.057691420829066,20.625619097528233,19.767707218730838,22.683231170543294,21.56487058881175,22.874181278579737,21.86334171019083,22.345306601579974,21.817687808655748
sp|A0A0B4J1V0|HV315_HUMAN,IGHV3-15,22.875463780936542,25.30237120521129,22.797438374260235,25.142337697847836,24.63310303978332,24.255303351693676,24.13563779609488,23.573848783285964,25.303282226746955,25.22779748449674,25.205153518239158,25.654601915195492,,,,,,,,,24.388703406899104,23.288240812907926,23.152326341067333,23.7038143977589,24.94439932472105,23.638141165017586,23.138428804357964,23.585005675014163,25.44551284894013,25.328870852404012,25.888138118113726,23.665989821864546,23.865940723153717,23.58626045051728,23.388774544849106,23.47066561736699,24.263081315343697,24.271948965925855,23.992615556512845,24.22725293842408,24.97085308749653,23.700057684897605,23.6414471740584,24.15248419174568,24.928950059051203,23.370452213103402,25.35197680411649,24.344757858442566,25.176000946603512,24.427625971891885
sp|A0A0C4DH38|HV551_HUMAN,IGHV5-51,21.80445134300241,21.68249745486899,21.786298424690482,21.585738557737688,22.524312731901226,22.655852519322377,22.736161727177837,22.27638235251154,21.075203235775685,21.220424524444482,21.093410685224026,20.98113029332026,19.798720919593254,19.799928230848167,19.46330998682458,19.803131451452018,21.141635527518698,20.99184949376198,21.38262272727832,20.89937051046701,21.66121020211536,21.11549606988947,21.258798704726736,21.847187219811957,21.817430779061,21.367841270657536,21.65431545875909,21.985080388547313,22.438280563766153,22.201845507347493,21.738088729540817,21.675752761923498,22.108209071606595,22.161394641856738,21.847187219811957,21.833558761413222,21.25584362381936,20.920824138101818,21.43069976272152,21.00631412219579,22.662781920273545,21.40095968074654,21.729618449226564,21.080678482166064,20.765896293975498,20.167096802650043,21.80110974360797,22.328341581484043,22.378301466467597,21.88616038737637
sp|A0A0C4DH41|HV461_HUMAN,IGHV4-61,22.971083420199644,22.815863518517368,22.5331674951221,22.328075111101455,24.109555639909054,24.09569677030028,24.408987253987082,24.051058366212143,22.04258492391113,20.462297147781626,22.23731942548402,21.688383315297045,,,,,,,,,23.077072435928134,22.678705581678983,22.971917477992406,23.38617460802995,,,,,23.97511943060212,21.90166203734644,21.891920794697207,21.512848460347406,23.511409820658574,23.593788051709367,23.649070721214507,23.73503104304272,22.91849637483374,21.43604158810173,22.992881520441227,22.49979670777391,23.930270271315205,22.517281345992803,23.27782449559068,22.285991825733884,22.523069213196315,22.185338817087928,23.76104474521326,23.409204692818403,23.776752783638127,22.905765675201604
